ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
1059,2025-11-01,370.0,286.0,84.0
1059,2025-11-02,360.0,279.0,81.0
1059,2025-11-03,468.0,362.0,106.0
1059,2025-11-04,470.0,364.0,106.0
1059,2025-11-05,473.0,366.0,107.0
1059,2025-11-06,475.0,367.0,107.0
1059,2025-11-07,500.0,387.0,113.0
1059,2025-11-08,385.0,298.0,87.0
1059,2025-11-09,364.0,281.0,82.0
1059,2025-11-10,480.0,372.0,109.0
1059,2025-11-11,479.0,371.0,108.0
1059,2025-11-12,481.0,372.0,109.0
1059,2025-11-13,481.0,372.0,109.0
1059,2025-11-14,509.0,394.0,115.0
1059,2025-11-15,386.0,299.0,87.0
1059,2025-11-16,364.0,282.0,82.0
1059,2025-11-17,482.0,373.0,109.0
1059,2025-11-18,480.0,371.0,108.0
1059,2025-11-19,481.0,373.0,109.0
1059,2025-11-20,481.0,372.0,109.0
1059,2025-11-21,509.0,394.0,115.0
1059,2025-11-22,386.0,299.0,87.0
1059,2025-11-23,363.0,281.0,82.0
1059,2025-11-24,481.0,372.0,109.0
1059,2025-11-25,479.0,371.0,108.0
1059,2025-11-26,481.0,372.0,109.0
1059,2025-11-27,481.0,372.0,109.0
1059,2025-11-28,509.0,394.0,115.0
1059,2025-11-29,385.0,298.0,87.0
1059,2025-11-30,363.0,281.0,82.0
1060,2025-11-01,1556.0,1131.0,424.0
1060,2025-11-02,1520.0,1106.0,414.0
1060,2025-11-03,1569.0,1141.0,428.0
1060,2025-11-04,1581.0,1150.0,431.0
1060,2025-11-05,1590.0,1156.0,433.0
1060,2025-11-06,1596.0,1161.0,435.0
1060,2025-11-07,1650.0,1200.0,450.0
1060,2025-11-08,1561.0,1135.0,426.0
1060,2025-11-09,1501.0,1092.0,409.0
1060,2025-11-10,1585.0,1153.0,432.0
1060,2025-11-11,1594.0,1159.0,434.0
1060,2025-11-12,1593.0,1158.0,434.0
1060,2025-11-13,1591.0,1157.0,434.0
1060,2025-11-14,1707.0,1242.0,465.0
1060,2025-11-15,1563.0,1137.0,426.0
1060,2025-11-16,1472.0,1070.0,401.0
1060,2025-11-17,1601.0,1165.0,437.0
1060,2025-11-18,1590.0,1157.0,434.0
1060,2025-11-19,1588.0,1155.0,433.0
1060,2025-11-20,1584.0,1152.0,432.0
1060,2025-11-21,1702.0,1238.0,464.0
1060,2025-11-22,1562.0,1136.0,426.0
1060,2025-11-23,1454.0,1057.0,396.0
1060,2025-11-24,1577.0,1147.0,430.0
1060,2025-11-25,1577.0,1147.0,430.0
1060,2025-11-26,1577.0,1147.0,430.0
1060,2025-11-27,1579.0,1148.0,430.0
1060,2025-11-28,1703.0,1239.0,464.0
1060,2025-11-29,1548.0,1126.0,422.0
1060,2025-11-30,1434.0,1043.0,391.0
1062,2025-11-01,1183.0,927.0,256.0
1062,2025-11-02,1045.0,819.0,226.0
1062,2025-11-03,1188.0,931.0,257.0
1062,2025-11-04,1225.0,960.0,265.0
1062,2025-11-05,1237.0,969.0,268.0
1062,2025-11-06,1248.0,978.0,270.0
1062,2025-11-07,1325.0,1038.0,287.0
1062,2025-11-08,1183.0,927.0,256.0
1062,2025-11-09,1046.0,819.0,226.0
1062,2025-11-10,1189.0,932.0,257.0
1062,2025-11-11,1225.0,960.0,265.0
1062,2025-11-12,1238.0,970.0,268.0
1062,2025-11-13,1249.0,978.0,270.0
1062,2025-11-14,1326.0,1039.0,287.0
1062,2025-11-15,1184.0,928.0,256.0
1062,2025-11-16,1046.0,820.0,226.0
1062,2025-11-17,1190.0,932.0,257.0
1062,2025-11-18,1226.0,961.0,265.0
1062,2025-11-19,1238.0,970.0,268.0
1062,2025-11-20,1249.0,979.0,270.0
1062,2025-11-21,1326.0,1039.0,287.0
1062,2025-11-22,1185.0,928.0,256.0
1062,2025-11-23,1047.0,820.0,226.0
1062,2025-11-24,1190.0,933.0,258.0
1062,2025-11-25,1227.0,961.0,265.0
1062,2025-11-26,1239.0,971.0,268.0
1062,2025-11-27,1250.0,979.0,270.0
1062,2025-11-28,1327.0,1040.0,287.0
1062,2025-11-29,1185.0,929.0,256.0
1062,2025-11-30,1047.0,821.0,227.0
1063,2025-11-01,374.0,288.0,87.0
1063,2025-11-02,417.0,320.0,96.0
1063,2025-11-03,493.0,379.0,114.0
1063,2025-11-04,498.0,383.0,115.0
1063,2025-11-05,501.0,385.0,116.0
1063,2025-11-06,504.0,387.0,116.0
1063,2025-11-07,526.0,404.0,121.0
1063,2025-11-08,407.0,313.0,94.0
1063,2025-11-09,444.0,342.0,103.0
1063,2025-11-10,527.0,405.0,122.0
1063,2025-11-11,529.0,407.0,122.0
1063,2025-11-12,531.0,408.0,123.0
1063,2025-11-13,532.0,409.0,123.0
1063,2025-11-14,554.0,426.0,128.0
1063,2025-11-15,428.0,329.0,99.0
1063,2025-11-16,463.0,356.0,107.0
1063,2025-11-17,545.0,419.0,126.0
1063,2025-11-18,546.0,420.0,126.0
1063,2025-11-19,546.0,420.0,126.0
1063,2025-11-20,545.0,419.0,126.0
1063,2025-11-21,567.0,436.0,131.0
1063,2025-11-22,439.0,337.0,101.0
1063,2025-11-23,473.0,363.0,109.0
1063,2025-11-24,554.0,426.0,128.0
1063,2025-11-25,554.0,426.0,128.0
1063,2025-11-26,553.0,425.0,128.0
1063,2025-11-27,552.0,424.0,128.0
1063,2025-11-28,573.0,441.0,132.0
1063,2025-11-29,444.0,342.0,103.0
1063,2025-11-30,477.0,367.0,110.0
1064,2025-11-01,748.0,589.0,159.0
1064,2025-11-02,709.0,559.0,150.0
1064,2025-11-03,746.0,587.0,158.0
1064,2025-11-04,763.0,601.0,162.0
1064,2025-11-05,776.0,611.0,164.0
1064,2025-11-06,779.0,614.0,165.0
1064,2025-11-07,817.0,644.0,173.0
1064,2025-11-08,723.0,570.0,153.0
1064,2025-11-09,712.0,561.0,151.0
1064,2025-11-10,756.0,596.0,160.0
1064,2025-11-11,781.0,615.0,166.0
1064,2025-11-12,784.0,618.0,166.0
1064,2025-11-13,786.0,619.0,167.0
1064,2025-11-14,825.0,650.0,175.0
1064,2025-11-15,736.0,580.0,156.0
1064,2025-11-16,690.0,543.0,146.0
1064,2025-11-17,749.0,590.0,159.0
1064,2025-11-18,770.0,607.0,163.0
1064,2025-11-19,773.0,609.0,164.0
1064,2025-11-20,775.0,611.0,164.0
1064,2025-11-21,827.0,651.0,175.0
1064,2025-11-22,697.0,550.0,148.0
1064,2025-11-23,690.0,543.0,146.0
1064,2025-11-24,749.0,590.0,159.0
1064,2025-11-25,767.0,604.0,163.0
1064,2025-11-26,768.0,605.0,163.0
1064,2025-11-27,770.0,607.0,163.0
1064,2025-11-28,836.0,659.0,177.0
1064,2025-11-29,704.0,555.0,149.0
1064,2025-11-30,681.0,537.0,144.0
1066,2025-11-01,1199.0,875.0,323.0
1066,2025-11-02,1194.0,872.0,322.0
1066,2025-11-03,1252.0,914.0,338.0
1066,2025-11-04,1266.0,925.0,341.0
1066,2025-11-05,1261.0,921.0,340.0
1066,2025-11-06,1263.0,922.0,340.0
1066,2025-11-07,1268.0,926.0,342.0
1066,2025-11-08,1180.0,862.0,318.0
1066,2025-11-09,1162.0,848.0,313.0
1066,2025-11-10,1235.0,902.0,333.0
1066,2025-11-11,1261.0,921.0,340.0
1066,2025-11-12,1266.0,925.0,341.0
1066,2025-11-13,1269.0,927.0,342.0
1066,2025-11-14,1278.0,933.0,345.0
1066,2025-11-15,1176.0,859.0,317.0
1066,2025-11-16,1156.0,844.0,312.0
1066,2025-11-17,1224.0,894.0,330.0
1066,2025-11-18,1254.0,916.0,338.0
1066,2025-11-19,1268.0,926.0,342.0
1066,2025-11-20,1268.0,926.0,342.0
1066,2025-11-21,1276.0,932.0,344.0
1066,2025-11-22,1168.0,853.0,315.0
1066,2025-11-23,1153.0,842.0,311.0
1066,2025-11-24,1216.0,888.0,328.0
1066,2025-11-25,1246.0,910.0,336.0
1066,2025-11-26,1255.0,917.0,338.0
1066,2025-11-27,1270.0,928.0,343.0
1066,2025-11-28,1275.0,932.0,344.0
1066,2025-11-29,1149.0,839.0,310.0
1066,2025-11-30,1103.0,806.0,297.0
1067,2025-11-01,251.0,202.0,49.0
1067,2025-11-02,225.0,181.0,44.0
1067,2025-11-03,245.0,197.0,48.0
1067,2025-11-04,252.0,203.0,49.0
1067,2025-11-05,259.0,208.0,51.0
1067,2025-11-06,261.0,210.0,51.0
1067,2025-11-07,268.0,215.0,53.0
1067,2025-11-08,237.0,190.0,46.0
1067,2025-11-09,201.0,161.0,39.0
1067,2025-11-10,262.0,211.0,51.0
1067,2025-11-11,271.0,218.0,53.0
1067,2025-11-12,271.0,218.0,53.0
1067,2025-11-13,271.0,218.0,53.0
1067,2025-11-14,272.0,219.0,53.0
1067,2025-11-15,238.0,192.0,47.0
1067,2025-11-16,209.0,168.0,41.0
1067,2025-11-17,263.0,211.0,52.0
1067,2025-11-18,265.0,213.0,52.0
1067,2025-11-19,263.0,212.0,52.0
1067,2025-11-20,264.0,212.0,52.0
1067,2025-11-21,264.0,212.0,52.0
1067,2025-11-22,242.0,194.0,47.0
1067,2025-11-23,204.0,164.0,40.0
1067,2025-11-24,260.0,209.0,51.0
1067,2025-11-25,268.0,216.0,53.0
1067,2025-11-26,272.0,218.0,53.0
1067,2025-11-27,270.0,217.0,53.0
1067,2025-11-28,275.0,221.0,54.0
1067,2025-11-29,241.0,194.0,47.0
1067,2025-11-30,215.0,173.0,42.0
1068,2025-11-01,513.0,418.0,95.0
1068,2025-11-02,483.0,393.0,90.0
1068,2025-11-03,509.0,414.0,95.0
1068,2025-11-04,529.0,431.0,98.0
1068,2025-11-05,551.0,449.0,102.0
1068,2025-11-06,537.0,437.0,100.0
1068,2025-11-07,562.0,457.0,105.0
1068,2025-11-08,522.0,425.0,97.0
1068,2025-11-09,482.0,392.0,90.0
1068,2025-11-10,529.0,431.0,98.0
1068,2025-11-11,544.0,443.0,101.0
1068,2025-11-12,572.0,466.0,106.0
1068,2025-11-13,535.0,436.0,99.0
1068,2025-11-14,563.0,458.0,105.0
1068,2025-11-15,528.0,430.0,98.0
1068,2025-11-16,486.0,396.0,90.0
1068,2025-11-17,507.0,413.0,94.0
1068,2025-11-18,538.0,438.0,100.0
1068,2025-11-19,540.0,440.0,100.0
1068,2025-11-20,543.0,442.0,101.0
1068,2025-11-21,581.0,473.0,108.0
1068,2025-11-22,520.0,423.0,97.0
1068,2025-11-23,460.0,374.0,86.0
1068,2025-11-24,510.0,415.0,95.0
1068,2025-11-25,542.0,441.0,101.0
1068,2025-11-26,548.0,446.0,102.0
1068,2025-11-27,538.0,438.0,100.0
1068,2025-11-28,579.0,471.0,108.0
1068,2025-11-29,517.0,421.0,96.0
1068,2025-11-30,465.0,379.0,86.0
1071,2025-11-01,959.0,726.0,233.0
1071,2025-11-02,826.0,625.0,201.0
1071,2025-11-03,930.0,704.0,226.0
1071,2025-11-04,947.0,716.0,230.0
1071,2025-11-05,947.0,717.0,230.0
1071,2025-11-06,962.0,728.0,234.0
1071,2025-11-07,1058.0,801.0,257.0
1071,2025-11-08,957.0,725.0,233.0
1071,2025-11-09,825.0,624.0,201.0
1071,2025-11-10,929.0,703.0,226.0
1071,2025-11-11,945.0,715.0,230.0
1071,2025-11-12,946.0,716.0,230.0
1071,2025-11-13,960.0,727.0,234.0
1071,2025-11-14,1057.0,800.0,257.0
1071,2025-11-15,956.0,724.0,232.0
1071,2025-11-16,824.0,623.0,200.0
1071,2025-11-17,928.0,702.0,226.0
1071,2025-11-18,944.0,714.0,230.0
1071,2025-11-19,944.0,715.0,230.0
1071,2025-11-20,959.0,726.0,233.0
1071,2025-11-21,1055.0,799.0,257.0
1071,2025-11-22,955.0,723.0,232.0
1071,2025-11-23,823.0,623.0,200.0
1071,2025-11-24,927.0,701.0,225.0
1071,2025-11-25,943.0,713.0,229.0
1071,2025-11-26,943.0,714.0,229.0
1071,2025-11-27,958.0,725.0,233.0
1071,2025-11-28,1054.0,798.0,256.0
1071,2025-11-29,953.0,722.0,232.0
1071,2025-11-30,822.0,622.0,200.0
1072,2025-11-01,754.0,561.0,193.0
1072,2025-11-02,579.0,431.0,148.0
1072,2025-11-03,659.0,491.0,169.0
1072,2025-11-04,668.0,497.0,171.0
1072,2025-11-05,690.0,513.0,177.0
1072,2025-11-06,686.0,510.0,176.0
1072,2025-11-07,791.0,588.0,202.0
1072,2025-11-08,754.0,561.0,193.0
1072,2025-11-09,579.0,431.0,148.0
1072,2025-11-10,660.0,491.0,169.0
1072,2025-11-11,668.0,497.0,171.0
1072,2025-11-12,690.0,513.0,177.0
1072,2025-11-13,686.0,510.0,176.0
1072,2025-11-14,791.0,588.0,202.0
1072,2025-11-15,754.0,561.0,193.0
1072,2025-11-16,579.0,431.0,148.0
1072,2025-11-17,660.0,491.0,169.0
1072,2025-11-18,668.0,497.0,171.0
1072,2025-11-19,690.0,513.0,177.0
1072,2025-11-20,686.0,511.0,176.0
1072,2025-11-21,791.0,588.0,202.0
1072,2025-11-22,755.0,561.0,193.0
1072,2025-11-23,579.0,431.0,148.0
1072,2025-11-24,660.0,491.0,169.0
1072,2025-11-25,668.0,497.0,171.0
1072,2025-11-26,690.0,513.0,177.0
1072,2025-11-27,686.0,511.0,176.0
1072,2025-11-28,791.0,589.0,203.0
1072,2025-11-29,755.0,562.0,193.0
1072,2025-11-30,579.0,431.0,148.0
1073,2025-11-01,593.0,451.0,141.0
1073,2025-11-02,530.0,404.0,126.0
1073,2025-11-03,661.0,504.0,158.0
1073,2025-11-04,702.0,535.0,167.0
1073,2025-11-05,706.0,538.0,168.0
1073,2025-11-06,711.0,542.0,169.0
1073,2025-11-07,758.0,578.0,181.0
1073,2025-11-08,623.0,474.0,148.0
1073,2025-11-09,539.0,410.0,128.0
