ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
1059,2025-11-01,473.0,366.0,107.0
1059,2025-11-02,455.0,352.0,103.0
1059,2025-11-03,555.0,429.0,125.0
1059,2025-11-04,551.0,427.0,125.0
1059,2025-11-05,550.0,426.0,124.0
1059,2025-11-06,549.0,425.0,124.0
1059,2025-11-07,572.0,443.0,129.0
1059,2025-11-08,450.0,348.0,102.0
1059,2025-11-09,428.0,331.0,97.0
1059,2025-11-10,540.0,418.0,122.0
1059,2025-11-11,537.0,416.0,122.0
1059,2025-11-12,537.0,416.0,121.0
1059,2025-11-13,536.0,415.0,121.0
1059,2025-11-14,563.0,436.0,127.0
1059,2025-11-15,439.0,339.0,99.0
1059,2025-11-16,416.0,322.0,94.0
1059,2025-11-17,531.0,411.0,120.0
1059,2025-11-18,529.0,409.0,120.0
1059,2025-11-19,529.0,409.0,120.0
1059,2025-11-20,529.0,409.0,120.0
1059,2025-11-21,556.0,430.0,126.0
1059,2025-11-22,432.0,334.0,98.0
1059,2025-11-23,410.0,317.0,93.0
1059,2025-11-24,525.0,406.0,119.0
1059,2025-11-25,523.0,405.0,118.0
1059,2025-11-26,524.0,405.0,118.0
1059,2025-11-27,524.0,405.0,118.0
1059,2025-11-28,552.0,427.0,125.0
1059,2025-11-29,428.0,331.0,97.0
1059,2025-11-30,406.0,314.0,92.0
