ORG_KSSS|date|Чеки сутки (шт.)|Чеки день (шт.)|Чеки ночь (шт.)
104001|2025-12-18|647.0|503.0|144.0
104001|2025-12-19|752.0|584.0|168.0
104001|2025-12-20|649.0|504.0|145.0
104001|2025-12-21|493.0|383.0|110.0
104001|2025-12-22|675.0|525.0|150.0
104001|2025-12-23|668.0|519.0|149.0
104001|2025-12-24|682.0|530.0|152.0
104001|2025-12-25|671.0|521.0|150.0
104001|2025-12-26|714.0|555.0|159.0
104001|2025-12-27|758.0|589.0|169.0
104001|2025-12-28|637.0|495.0|142.0
104001|2025-12-29|560.0|435.0|125.0
104001|2025-12-30|461.0|358.0|103.0
104001|2025-12-31|750.0|583.0|167.0
104001|2026-01-01|406.0|315.0|91.0
104001|2026-01-02|457.0|355.0|102.0
104001|2026-01-03|443.0|344.0|99.0
104001|2026-01-04|438.0|340.0|98.0
104001|2026-01-05|454.0|353.0|101.0
104001|2026-01-06|400.0|311.0|89.0
104001|2026-01-07|302.0|235.0|67.0
104001|2026-01-08|560.0|435.0|125.0
104001|2026-01-09|720.0|559.0|161.0
104001|2026-01-10|512.0|398.0|114.0
104001|2026-01-11|452.0|351.0|101.0
104001|2026-01-12|575.0|447.0|128.0
104001|2026-01-13|583.0|453.0|130.0
104001|2026-01-14|447.0|347.0|100.0
104001|2026-01-15|648.0|504.0|144.0
104001|2026-01-16|630.0|490.0|140.0
104001|2026-01-17|590.0|458.0|132.0
104005|2025-12-18|910.0|694.0|216.0
104005|2025-12-19|858.0|654.0|204.0
104005|2025-12-20|811.0|619.0|192.0
104005|2025-12-21|773.0|590.0|183.0
104005|2025-12-22|823.0|628.0|195.0
104005|2025-12-23|803.0|613.0|190.0
104005|2025-12-24|873.0|666.0|207.0
104005|2025-12-25|979.0|747.0|232.0
104005|2025-12-26|946.0|722.0|224.0
104005|2025-12-27|984.0|751.0|233.0
104005|2025-12-28|883.0|674.0|209.0
104005|2025-12-29|856.0|653.0|203.0
104005|2025-12-30|577.0|440.0|137.0
104005|2025-12-31|845.0|645.0|200.0
104005|2026-01-01|509.0|388.0|121.0
104005|2026-01-02|508.0|387.0|121.0
104005|2026-01-03|528.0|403.0|125.0
104005|2026-01-04|587.0|448.0|139.0
104005|2026-01-05|627.0|478.0|149.0
104005|2026-01-06|535.0|408.0|127.0
104005|2026-01-07|276.0|211.0|65.0
104005|2026-01-08|682.0|520.0|162.0
104005|2026-01-09|802.0|612.0|190.0
104005|2026-01-10|644.0|491.0|153.0
104005|2026-01-11|597.0|455.0|142.0
104005|2026-01-12|719.0|548.0|171.0
104005|2026-01-13|793.0|605.0|188.0
104005|2026-01-14|608.0|464.0|144.0
104005|2026-01-15|753.0|574.0|179.0
104005|2026-01-16|863.0|658.0|205.0
104005|2026-01-17|742.0|566.0|176.0
104801|2025-12-18|2509.0|1648.0|861.0
