ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
155114,2026-02-01,228.0,177.0,52.0
155114,2026-02-02,241.0,186.0,55.0
155114,2026-02-03,244.0,188.0,55.0
155114,2026-02-04,250.0,194.0,57.0
155114,2026-02-05,286.0,221.0,65.0
155114,2026-02-06,291.0,225.0,66.0
155114,2026-02-07,264.0,205.0,60.0
155114,2026-02-08,227.0,176.0,51.0
155114,2026-02-09,233.0,180.0,53.0
155114,2026-02-10,237.0,183.0,54.0
155114,2026-02-11,245.0,190.0,55.0
155114,2026-02-12,284.0,219.0,64.0
155114,2026-02-13,289.0,224.0,65.0
155114,2026-02-14,262.0,203.0,59.0
155114,2026-02-15,224.0,173.0,51.0
155114,2026-02-16,229.0,177.0,52.0
155114,2026-02-17,233.0,180.0,53.0
155114,2026-02-18,241.0,187.0,55.0
155114,2026-02-19,280.0,217.0,63.0
155114,2026-02-20,286.0,221.0,65.0
155114,2026-02-21,259.0,200.0,59.0
155114,2026-02-22,220.0,170.0,50.0
155114,2026-02-23,225.0,174.0,51.0
155114,2026-02-24,229.0,177.0,52.0
155114,2026-02-25,238.0,184.0,54.0
155114,2026-02-26,277.0,214.0,63.0
155114,2026-02-27,282.0,218.0,64.0
155114,2026-02-28,255.0,198.0,58.0
155125,2026-02-01,487,350.0,137.0
155125,2026-02-02,458,329.0,129.0
155125,2026-02-03,429,308.0,121.0
155125,2026-02-04,418,300.0,118.0
155125,2026-02-05,429,308.0,121.0
155125,2026-02-06,463,332.0,131.0
155125,2026-02-07,471,338.0,133.0
155125,2026-02-08,490,352.0,138.0
155125,2026-02-09,461,331.0,130.0
155125,2026-02-10,438,315.0,123.0
155125,2026-02-11,446,320.0,126.0
155125,2026-02-12,455,327.0,128.0
155125,2026-02-13,470,337.0,133.0
155125,2026-02-14,511,367.0,144.0
155125,2026-02-15,510,366.0,144.0
155125,2026-02-16,449,322.0,127.0
155125,2026-02-17,443,318.0,125.0
155125,2026-02-18,433,311.0,122.0
155125,2026-02-19,452,325.0,127.0
155125,2026-02-20,486,349.0,137.0
155125,2026-02-21,494,355.0,139.0
155125,2026-02-22,513,368.0,145.0
155125,2026-02-23,458,329.0,129.0
155125,2026-02-24,439,315.0,124.0
155125,2026-02-25,447,321.0,126.0
155125,2026-02-26,444,319.0,125.0
155125,2026-02-27,485,348.0,137.0
155125,2026-02-28,507,364.0,143.0
