ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
9333,2026-02-01,1092.0,781.0,311.0
9333,2026-02-02,1108.0,792.0,316.0
9333,2026-02-03,1122.0,802.0,320.0
9333,2026-02-04,1140.0,815.0,325.0
9333,2026-02-05,1191.0,851.0,339.0
9333,2026-02-06,1097.0,784.0,313.0
9333,2026-02-07,989.0,707.0,282.0
9333,2026-02-08,1091.0,780.0,311.0
9333,2026-02-09,1106.0,791.0,315.0
9333,2026-02-10,1121.0,801.0,319.0
9333,2026-02-11,1138.0,814.0,325.0
9333,2026-02-12,1189.0,850.0,339.0
9333,2026-02-13,1095.0,783.0,312.0
9333,2026-02-14,987.0,706.0,281.0
9333,2026-02-15,1089.0,778.0,310.0
9333,2026-02-16,1105.0,790.0,315.0
9333,2026-02-17,1119.0,800.0,319.0
9333,2026-02-18,1136.0,812.0,324.0
9333,2026-02-19,1187.0,848.0,338.0
9333,2026-02-20,1093.0,782.0,312.0
9333,2026-02-21,986.0,705.0,281.0
9333,2026-02-22,1087.0,777.0,310.0
9333,2026-02-23,1103.0,788.0,314.0
9333,2026-02-24,1117.0,798.0,318.0
9333,2026-02-25,1134.0,811.0,323.0
9333,2026-02-26,1185.0,847.0,338.0
9333,2026-02-27,1092.0,780.0,311.0
9333,2026-02-28,984.0,703.0,281.0
133210,2026-02-01,702.0,520.0,182.0
133210,2026-02-02,731.0,542.0,190.0
133210,2026-02-03,727.0,538.0,189.0
133210,2026-02-04,724.0,536.0,188.0
133210,2026-02-05,731.0,541.0,190.0
133210,2026-02-06,715.0,529.0,185.0
133210,2026-02-07,661.0,490.0,172.0
133210,2026-02-08,671.0,497.0,174.0
133210,2026-02-09,695.0,515.0,180.0
133210,2026-02-10,700.0,518.0,182.0
133210,2026-02-11,710.0,526.0,184.0
133210,2026-02-12,727.0,539.0,189.0
133210,2026-02-13,736.0,545.0,191.0
133210,2026-02-14,688.0,510.0,179.0
133210,2026-02-15,671.0,497.0,174.0
133210,2026-02-16,710.0,526.0,184.0
133210,2026-02-17,728.0,539.0,189.0
133210,2026-02-18,737.0,546.0,191.0
133210,2026-02-19,758.0,562.0,197.0
133210,2026-02-20,770.0,570.0,200.0
133210,2026-02-21,703.0,520.0,182.0
133210,2026-02-22,672.0,498.0,174.0
133210,2026-02-23,704.0,522.0,183.0
133210,2026-02-24,716.0,531.0,186.0
133210,2026-02-25,731.0,542.0,190.0
133210,2026-02-26,765.0,567.0,198.0
133210,2026-02-27,786.0,582.0,204.0
133210,2026-02-28,711.0,526.0,184.0
