ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
1059,2025-12-22,552.0,430.0,122.0
1059,2025-12-23,551.0,430.0,122.0
1059,2025-12-24,575.0,448.0,127.0
1059,2025-12-25,467.0,364.0,103.0
1059,2025-12-26,446.0,348.0,98.0
1059,2025-12-27,546.0,426.0,120.0
1059,2025-12-28,544.0,424.0,120.0
1059,2025-12-29,546.0,425.0,120.0
1059,2025-12-30,545.0,425.0,120.0
1059,2025-12-31,572.0,446.0,126.0
1059,2026-01-01,450.0,351.0,99.0
1059,2026-01-02,427.0,332.0,94.0
1059,2026-01-03,540.0,421.0,119.0
1059,2026-01-04,538.0,419.0,119.0
1059,2026-01-05,539.0,420.0,119.0
1059,2026-01-06,539.0,420.0,119.0
1059,2026-01-07,567.0,442.0,125.0
1059,2026-01-08,443.0,346.0,98.0
1059,2026-01-09,419.0,327.0,92.0
1059,2026-01-10,534.0,417.0,118.0
1059,2026-01-11,532.0,415.0,117.0
1059,2026-01-12,534.0,416.0,118.0
1059,2026-01-13,534.0,416.0,118.0
1059,2026-01-14,562.0,438.0,124.0
1059,2026-01-15,438.0,342.0,97.0
1059,2026-01-16,414.0,323.0,91.0
1059,2026-01-17,530.0,413.0,117.0
1059,2026-01-18,528.0,412.0,116.0
1059,2026-01-19,530.0,413.0,117.0
1059,2026-01-20,530.0,413.0,117.0
1059,2026-01-21,558.0,435.0,123.0
1060,2025-12-22,1536.0,1125.0,412.0
1060,2025-12-23,1583.0,1159.0,424.0
1060,2025-12-24,1598.0,1170.0,428.0
1060,2025-12-25,1610.0,1178.0,432.0
1060,2025-12-26,1695.0,1241.0,454.0
1060,2025-12-27,1522.0,1114.0,408.0
1060,2025-12-28,1475.0,1080.0,395.0
1060,2025-12-29,1489.0,1090.0,399.0
1060,2025-12-30,1523.0,1115.0,408.0
1060,2025-12-31,1521.0,1113.0,408.0
1060,2026-01-01,1259.0,922.0,338.0
1060,2026-01-02,1096.0,802.0,294.0
1060,2026-01-03,1129.0,827.0,303.0
1060,2026-01-04,1131.0,828.0,303.0
1060,2026-01-05,1278.0,936.0,343.0
1060,2026-01-06,1253.0,917.0,336.0
1060,2026-01-07,1250.0,915.0,335.0
1060,2026-01-08,1338.0,979.0,359.0
1060,2026-01-09,1465.0,1073.0,393.0
1060,2026-01-10,1370.0,1002.0,367.0
1060,2026-01-11,1243.0,910.0,333.0
1060,2026-01-12,1455.0,1065.0,390.0
1060,2026-01-13,1491.0,1091.0,400.0
1060,2026-01-14,1591.0,1164.0,426.0
1060,2026-01-15,1588.0,1162.0,426.0
1060,2026-01-16,1659.0,1214.0,445.0
1060,2026-01-17,1421.0,1040.0,381.0
1060,2026-01-18,1300.0,951.0,348.0
1060,2026-01-19,1474.0,1079.0,395.0
1060,2026-01-20,1531.0,1120.0,410.0
1060,2026-01-21,1566.0,1146.0,420.0
1062,2025-12-22,1224.0,960.0,265.0
1062,2025-12-23,1235.0,968.0,267.0
1062,2025-12-24,1312.0,1028.0,284.0
1062,2025-12-25,1173.0,919.0,254.0
1062,2025-12-26,1036.0,812.0,224.0
1062,2025-12-27,1177.0,922.0,254.0
1062,2025-12-28,1212.0,950.0,262.0
1062,2025-12-29,1225.0,960.0,265.0
1062,2025-12-30,1235.0,968.0,267.0
1062,2025-12-31,1313.0,1029.0,284.0
1062,2026-01-01,1173.0,920.0,254.0
1062,2026-01-02,1036.0,812.0,224.0
1062,2026-01-03,1177.0,923.0,254.0
1062,2026-01-04,1212.0,950.0,262.0
1062,2026-01-05,1225.0,960.0,265.0
1062,2026-01-06,1236.0,968.0,267.0
1062,2026-01-07,1313.0,1029.0,284.0
1062,2026-01-08,1174.0,920.0,254.0
1062,2026-01-09,1037.0,813.0,224.0
1062,2026-01-10,1178.0,923.0,255.0
1062,2026-01-11,1213.0,950.0,262.0
1062,2026-01-12,1226.0,961.0,265.0
1062,2026-01-13,1236.0,969.0,267.0
1062,2026-01-14,1314.0,1030.0,284.0
1062,2026-01-15,1174.0,920.0,254.0
1062,2026-01-16,1037.0,813.0,224.0
1062,2026-01-17,1178.0,923.0,255.0
1062,2026-01-18,1213.0,951.0,262.0
1062,2026-01-19,1226.0,961.0,265.0
1062,2026-01-20,1237.0,969.0,267.0
1062,2026-01-21,1314.0,1030.0,284.0
1063,2025-12-22,581.0,442.0,139.0
1063,2025-12-23,582.0,443.0,139.0
1063,2025-12-24,598.0,455.0,143.0
1063,2025-12-25,485.0,369.0,116.0
1063,2025-12-26,510.0,388.0,122.0
1063,2025-12-27,578.0,440.0,138.0
1063,2025-12-28,578.0,440.0,138.0
1063,2025-12-29,575.0,437.0,137.0
1063,2025-12-30,576.0,438.0,138.0
1063,2025-12-31,595.0,453.0,142.0
1063,2026-01-01,467.0,355.0,112.0
1063,2026-01-02,496.0,377.0,118.0
1063,2026-01-03,574.0,437.0,137.0
1063,2026-01-04,573.0,436.0,137.0
1063,2026-01-05,570.0,434.0,136.0
1063,2026-01-06,571.0,435.0,136.0
1063,2026-01-07,591.0,450.0,141.0
1063,2026-01-08,461.0,351.0,110.0
1063,2026-01-09,491.0,374.0,117.0
1063,2026-01-10,571.0,434.0,136.0
1063,2026-01-11,571.0,434.0,136.0
1063,2026-01-12,567.0,432.0,135.0
1063,2026-01-13,569.0,433.0,136.0
1063,2026-01-14,589.0,448.0,141.0
1063,2026-01-15,459.0,349.0,110.0
1063,2026-01-16,489.0,372.0,117.0
1063,2026-01-17,569.0,433.0,136.0
1063,2026-01-18,569.0,433.0,136.0
1063,2026-01-19,566.0,431.0,135.0
1063,2026-01-20,568.0,432.0,136.0
1063,2026-01-21,588.0,447.0,140.0
1064,2025-12-22,757.0,595.0,162.0
1064,2025-12-23,781.0,613.0,167.0
1064,2025-12-24,782.0,615.0,168.0
1064,2025-12-25,783.0,615.0,168.0
1064,2025-12-26,783.0,615.0,168.0
1064,2025-12-27,763.0,600.0,164.0
1064,2025-12-28,687.0,540.0,147.0
1064,2025-12-29,681.0,535.0,146.0
1064,2025-12-30,678.0,533.0,145.0
1064,2025-12-31,680.0,534.0,146.0
1064,2026-01-01,620.0,487.0,133.0
1064,2026-01-02,615.0,484.0,132.0
1064,2026-01-03,580.0,456.0,124.0
1064,2026-01-04,567.0,445.0,121.0
1064,2026-01-05,660.0,519.0,141.0
1064,2026-01-06,655.0,514.0,140.0
1064,2026-01-07,650.0,510.0,139.0
1064,2026-01-08,623.0,489.0,133.0
1064,2026-01-09,624.0,490.0,134.0
1064,2026-01-10,561.0,441.0,120.0
