ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
1269,2025-12-22,450.0,325.0,125.0
1269,2025-12-23,521.0,376.0,145.0
1269,2025-12-24,521.0,376.0,145.0
1269,2025-12-25,588.0,424.0,164.0
1269,2025-12-26,593.0,428.0,165.0
1269,2025-12-27,700.0,505.0,195.0
1269,2025-12-28,688.0,496.0,192.0
1269,2025-12-29,742.0,535.0,207.0
1269,2025-12-30,532.0,384.0,148.0
1269,2025-12-31,274.0,198.0,76.0
1269,2026-01-01,243.0,175.0,68.0
1269,2026-01-02,667.0,481.0,186.0
1269,2026-01-03,1027.0,741.0,286.0
1269,2026-01-04,1061.0,765.0,296.0
1269,2026-01-05,1292.0,932.0,360.0
1269,2026-01-06,1262.0,910.0,352.0
1269,2026-01-07,1072.0,773.0,299.0
1269,2026-01-08,949.0,684.0,265.0
1269,2026-01-09,626.0,451.0,175.0
1269,2026-01-10,777.0,560.0,217.0
1269,2026-01-11,714.0,515.0,199.0
1269,2026-01-12,543.0,392.0,151.0
1269,2026-01-13,473.0,341.0,132.0
1269,2026-01-14,433.0,312.0,121.0
1269,2026-01-15,387.0,279.0,108.0
1269,2026-01-16,475.0,343.0,132.0
1269,2026-01-17,464.0,335.0,129.0
1269,2026-01-18,407.0,294.0,113.0
1269,2026-01-19,451.0,325.0,126.0
1269,2026-01-20,460.0,332.0,128.0
1269,2026-01-21,377.0,272.0,105.0
1269,2026-01-22,502.0,362.0,140.0
1269,2026-01-23,436.0,314.0,122.0
1269,2026-01-24,464.0,335.0,129.0
1269,2026-01-25,381.0,275.0,106.0
1269,2026-01-26,420.0,303.0,117.0
1269,2026-01-27,475.0,343.0,132.0
1269,2026-01-28,344.0,248.0,96.0
1269,2026-01-29,423.0,305.0,118.0
1269,2026-01-30,491.0,354.0,137.0
1269,2026-01-31,522.0,376.0,146.0
1269,2026-02-01,456.0,329.0,127.0
1269,2026-02-02,470.0,339.0,131.0
1269,2026-02-03,439.0,317.0,122.0
1269,2026-02-04,479.0,345.0,134.0
1269,2026-02-05,486.0,350.0,136.0
1269,2026-02-06,487.0,351.0,136.0
1269,2026-02-07,544.0,392.0,152.0
1269,2026-02-08,462.0,333.0,129.0
1269,2026-02-09,518.0,374.0,144.0
1269,2026-02-10,496.0,358.0,138.0
1269,2026-02-11,451.0,325.0,126.0
1269,2026-02-12,474.0,342.0,132.0
1269,2026-02-13,500.0,361.0,139.0
1269,2026-02-14,530.0,382.0,148.0
1269,2026-02-15,418.0,301.0,117.0
1269,2026-02-16,495.0,357.0,138.0
1269,2026-02-17,422.0,304.0,118.0
1269,2026-02-18,436.0,314.0,122.0
1269,2026-02-19,444.0,320.0,124.0
1269,2026-02-20,508.0,366.0,142.0
1269,2026-02-21,541.0,390.0,151.0
1269,2026-02-22,468.0,338.0,130.0
1269,2026-02-23,474.0,342.0,132.0
1269,2026-02-24,479.0,345.0,134.0
1269,2026-02-25,480.0,346.0,134.0
1269,2026-02-26,494.0,356.0,138.0
1269,2026-02-27,438.0,316.0,122.0
1269,2026-02-28,510.0,368.0,142.0
1269,2026-03-01,539.0,389.0,150.0
1269,2026-03-02,471.0,340.0,131.0
1269,2026-03-03,446.0,322.0,124.0
1269,2026-03-04,492.0,355.0,137.0
1269,2026-03-05,425.0,307.0,118.0
1269,2026-03-06,439.0,317.0,122.0
1273,2025-12-22,1473.0,1033.0,440.0
1273,2025-12-23,1497.0,1050.0,447.0
1273,2025-12-24,1499.0,1051.0,448.0
1273,2025-12-25,1521.0,1067.0,454.0
1273,2025-12-26,1537.0,1078.0,459.0
1273,2025-12-27,1502.0,1053.0,449.0
1273,2025-12-28,1482.0,1039.0,443.0
1273,2025-12-29,1452.0,1018.0,434.0
1273,2025-12-30,1435.0,1006.0,429.0
1273,2025-12-31,1418.0,995.0,424.0
1273,2026-01-01,1159.0,813.0,346.0
1273,2026-01-02,1291.0,905.0,386.0
1273,2026-01-03,1229.0,862.0,367.0
1273,2026-01-04,1209.0,848.0,361.0
1273,2026-01-05,1311.0,920.0,392.0
1273,2026-01-06,1314.0,921.0,393.0
1273,2026-01-07,1324.0,928.0,395.0
1273,2026-01-08,1352.0,948.0,404.0
1273,2026-01-09,1387.0,973.0,414.0
1273,2026-01-10,1343.0,942.0,401.0
1273,2026-01-11,1309.0,918.0,391.0
1273,2026-01-12,1360.0,954.0,406.0
1273,2026-01-13,1354.0,949.0,404.0
1273,2026-01-14,1360.0,953.0,406.0
1273,2026-01-15,1373.0,963.0,410.0
1273,2026-01-16,1401.0,982.0,418.0
1273,2026-01-17,1345.0,944.0,402.0
1273,2026-01-18,1317.0,923.0,393.0
1273,2026-01-19,1343.0,942.0,401.0
1273,2026-01-20,1339.0,939.0,400.0
1273,2026-01-21,1353.0,949.0,404.0
1273,2026-01-22,1388.0,974.0,415.0
1273,2026-01-23,1421.0,997.0,425.0
