ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
3442,2025-12-22,1231,919.0,312.0
3442,2025-12-23,1319,985.0,334.0
3442,2025-12-24,1357,1013.0,344.0
3442,2025-12-25,1364,1018.0,346.0
3442,2025-12-26,1409,1052.0,357.0
3442,2025-12-27,1313,980.0,333.0
3442,2025-12-28,1235,922.0,313.0
3442,2025-12-29,1281,956.0,325.0
3442,2025-12-30,1310,978.0,332.0
3442,2025-12-31,1250,933.0,317.0
3442,2026-01-01,1309,977.0,332.0
3442,2026-01-02,1254,936.0,318.0
3442,2026-01-03,1160,866.0,294.0
3442,2026-01-04,1103,823.0,280.0
3442,2026-01-05,1171,874.0,297.0
3442,2026-01-06,1236,923.0,313.0
3442,2026-01-07,1290,963.0,327.0
3442,2026-01-08,1322,987.0,335.0
3442,2026-01-09,1379,1029.0,350.0
3442,2026-01-10,1233,920.0,313.0
3442,2026-01-11,1136,848.0,288.0
3442,2026-01-12,1223,913.0,310.0
3442,2026-01-13,1273,950.0,323.0
3442,2026-01-14,1303,973.0,330.0
3442,2026-01-15,1333,995.0,338.0
3442,2026-01-16,1371,1023.0,348.0
3442,2026-01-17,1318,984.0,334.0
3442,2026-01-18,1174,876.0,298.0
3442,2026-01-19,1219,910.0,309.0
3442,2026-01-20,1289,962.0,327.0
3442,2026-01-21,1389,1037.0,352.0
