ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
3442,2025-11-01,1225,928.0,297.0
3442,2025-11-02,1186,899.0,287.0
3442,2025-11-03,1170,887.0,283.0
3442,2025-11-04,1225,928.0,297.0
3442,2025-11-05,1321,1001.0,320.0
3442,2025-11-06,1300,985.0,315.0
3442,2025-11-07,1298,984.0,314.0
3442,2025-11-08,1274,965.0,309.0
3442,2025-11-09,1171,887.0,284.0
3442,2025-11-10,1236,937.0,299.0
3442,2025-11-11,1318,999.0,319.0
3442,2025-11-12,1341,1016.0,325.0
3442,2025-11-13,1356,1028.0,328.0
3442,2025-11-14,1370,1038.0,332.0
3442,2025-11-15,1304,988.0,316.0
3442,2025-11-16,1195,906.0,289.0
3442,2025-11-17,1227,930.0,297.0
3442,2025-11-18,1236,937.0,299.0
3442,2025-11-19,1265,959.0,306.0
3442,2025-11-20,1285,974.0,311.0
3442,2025-11-21,1348,1021.0,327.0
3442,2025-11-22,1279,969.0,310.0
3442,2025-11-23,1111,842.0,269.0
3442,2025-11-24,1178,893.0,285.0
3442,2025-11-25,1243,942.0,301.0
3442,2025-11-26,1290,978.0,312.0
3442,2025-11-27,1254,950.0,304.0
3442,2025-11-28,1345,1019.0,326.0
3442,2025-11-29,1236,937.0,299.0
3442,2025-11-30,1136,861.0,275.0
