ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
1269,2025-12-23,521.0,371.0,150.0
1269,2025-12-24,521.0,371.0,150.0
1269,2025-12-25,588.0,419.0,169.0
1269,2025-12-26,593.0,422.0,171.0
1269,2025-12-27,700.0,499.0,201.0
1269,2025-12-28,688.0,490.0,198.0
1269,2025-12-29,742.0,529.0,213.0
1269,2025-12-30,532.0,379.0,153.0
1269,2025-12-31,274.0,195.0,79.0
1269,2026-01-01,243.0,173.0,70.0
1269,2026-01-02,667.0,475.0,192.0
1269,2026-01-03,1027.0,732.0,295.0
1269,2026-01-04,1061.0,756.0,305.0
1269,2026-01-05,1292.0,920.0,372.0
1269,2026-01-06,1262.0,899.0,363.0
1269,2026-01-07,1072.0,764.0,308.0
1269,2026-01-08,949.0,676.0,273.0
1269,2026-01-09,626.0,446.0,180.0
1269,2026-01-10,777.0,553.0,224.0
1269,2026-01-11,714.0,509.0,205.0
1269,2026-01-12,543.0,387.0,156.0
1269,2026-01-13,473.0,337.0,136.0
1269,2026-01-14,433.0,308.0,125.0
1269,2026-01-15,387.0,276.0,111.0
1269,2026-01-16,475.0,338.0,137.0
1269,2026-01-17,464.0,330.0,134.0
1269,2026-01-18,407.0,290.0,117.0
1269,2026-01-19,451.0,321.0,130.0
1269,2026-01-20,460.0,328.0,132.0
1269,2026-01-21,377.0,269.0,108.0
1269,2026-01-22,502.0,358.0,144.0
1273,2025-12-23,1470.0,1031.0,439.0
1273,2025-12-24,1487.0,1042.0,444.0
1273,2025-12-25,1527.0,1071.0,456.0
1273,2025-12-26,1549.0,1086.0,463.0
1273,2025-12-27,1537.0,1078.0,459.0
1273,2025-12-28,1507.0,1057.0,450.0
1273,2025-12-29,1456.0,1021.0,435.0
1273,2025-12-30,1464.0,1027.0,437.0
1273,2025-12-31,1471.0,1031.0,439.0
1273,2026-01-01,1211.0,849.0,362.0
1273,2026-01-02,1309.0,918.0,391.0
1273,2026-01-03,1254.0,880.0,375.0
1273,2026-01-04,1228.0,861.0,367.0
1273,2026-01-05,1236.0,867.0,369.0
1273,2026-01-06,1324.0,928.0,395.0
1273,2026-01-07,1340.0,939.0,400.0
