ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
1269,2026-01-04,1061.0,775.0,286.0
1269,2026-01-05,1292.0,944.0,348.0
1269,2026-01-06,1262.0,922.0,340.0
1269,2026-01-07,1072.0,783.0,289.0
1269,2026-01-08,949.0,693.0,256.0
1269,2026-01-09,626.0,457.0,169.0
1269,2026-01-10,777.0,568.0,209.0
1269,2026-01-11,714.0,522.0,192.0
1269,2026-01-12,543.0,397.0,146.0
1269,2026-01-13,473.0,346.0,127.0
1269,2026-01-14,433.0,316.0,117.0
1269,2026-01-15,387.0,283.0,104.0
1269,2026-01-16,475.0,347.0,128.0
1269,2026-01-17,464.0,339.0,125.0
1269,2026-01-18,407.0,297.0,110.0
1269,2026-01-19,451.0,329.0,122.0
1269,2026-01-20,461.0,337.0,124.0
1269,2026-01-21,377.0,275.0,102.0
1269,2026-01-22,502.0,367.0,135.0
1269,2026-01-23,437.0,319.0,118.0
1269,2026-01-24,464.0,339.0,125.0
1269,2026-01-25,381.0,278.0,103.0
1269,2026-01-26,420.0,307.0,113.0
1269,2026-01-27,475.0,347.0,128.0
1269,2026-01-28,344.0,251.0,93.0
1269,2026-01-29,423.0,309.0,114.0
1269,2026-01-30,492.0,359.0,133.0
1269,2026-01-31,522.0,381.0,141.0
1269,2026-02-01,456.0,333.0,123.0
1269,2026-02-02,470.0,343.0,127.0
1269,2026-02-03,439.0,321.0,118.0
1273,2026-01-04,1247.0,875.0,373.0
1273,2026-01-05,1242.0,871.0,371.0
1273,2026-01-06,1236.0,866.0,369.0
1273,2026-01-07,1237.0,867.0,370.0
1273,2026-01-08,1277.0,896.0,382.0
1273,2026-01-09,1278.0,896.0,382.0
1273,2026-01-10,1233.0,865.0,368.0
1273,2026-01-11,1226.0,860.0,366.0
1273,2026-01-12,1313.0,920.0,392.0
1273,2026-01-13,1305.0,915.0,390.0
1273,2026-01-14,1311.0,920.0,392.0
1273,2026-01-15,1343.0,941.0,401.0
1273,2026-01-16,1361.0,954.0,407.0
1273,2026-01-17,1322.0,927.0,395.0
1273,2026-01-18,1314.0,921.0,392.0
1273,2026-01-19,1334.0,935.0,398.0
1273,2026-01-20,1332.0,934.0,398.0
1273,2026-01-21,1346.0,944.0,402.0
1273,2026-01-22,1370.0,960.0,409.0
1273,2026-01-23,1387.0,973.0,414.0
1273,2026-01-24,1333.0,935.0,398.0
1273,2026-01-25,1305.0,915.0,390.0
1273,2026-01-26,1331.0,933.0,398.0
1273,2026-01-27,1320.0,926.0,394.0
1273,2026-01-28,1334.0,935.0,398.0
1273,2026-01-29,1373.0,962.0,410.0
1273,2026-01-30,1403.0,984.0,419.0
1273,2026-01-31,1337.0,938.0,399.0
1273,2026-02-01,1317.0,924.0,393.0
1273,2026-02-02,1340.0,940.0,400.0
1273,2026-02-03,1336.0,937.0,399.0
1783,2026-01-04,360.0,278.0,83.0
1783,2026-01-05,344.0,265.0,79.0
1783,2026-01-06,350.0,270.0,80.0
1783,2026-01-07,329.0,254.0,76.0
1783,2026-01-08,310.0,239.0,71.0
1783,2026-01-09,359.0,276.0,82.0
1783,2026-01-10,325.0,251.0,75.0
1783,2026-01-11,347.0,267.0,80.0
1783,2026-01-12,323.0,249.0,74.0
1783,2026-01-13,324.0,249.0,74.0
1783,2026-01-14,324.0,249.0,74.0
1783,2026-01-15,329.0,253.0,75.0
1783,2026-01-16,378.0,291.0,87.0
1783,2026-01-17,343.0,264.0,79.0
1783,2026-01-18,352.0,271.0,81.0
1783,2026-01-19,323.0,249.0,74.0
1783,2026-01-20,326.0,251.0,75.0
1783,2026-01-21,328.0,253.0,75.0
1783,2026-01-22,338.0,260.0,78.0
1783,2026-01-23,381.0,294.0,88.0
1783,2026-01-24,348.0,268.0,80.0
1783,2026-01-25,361.0,278.0,83.0
1783,2026-01-26,340.0,262.0,78.0
1783,2026-01-27,346.0,267.0,80.0
1783,2026-01-28,350.0,270.0,80.0
1783,2026-01-29,371.0,286.0,85.0
1783,2026-01-30,417.0,321.0,96.0
1783,2026-01-31,378.0,291.0,87.0
1783,2026-02-01,379.0,292.0,87.0
1783,2026-02-02,352.0,271.0,81.0
1783,2026-02-03,359.0,276.0,82.0
2930,2026-01-04,1049.0,772.0,277.0
2930,2026-01-05,954.0,702.0,252.0
2930,2026-01-06,927.0,683.0,244.0
2930,2026-01-07,752.0,554.0,198.0
2930,2026-01-08,497.0,366.0,131.0
2930,2026-01-09,498.0,367.0,131.0
2930,2026-01-10,997.0,734.0,263.0
2930,2026-01-11,544.0,401.0,143.0
2930,2026-01-12,389.0,286.0,103.0
2930,2026-01-13,378.0,278.0,100.0
2930,2026-01-14,404.0,297.0,107.0
2930,2026-01-15,401.0,295.0,106.0
2930,2026-01-16,454.0,334.0,120.0
2930,2026-01-17,485.0,357.0,128.0
2930,2026-01-18,424.0,312.0,112.0
2930,2026-01-19,378.0,278.0,100.0
2930,2026-01-20,409.0,301.0,108.0
2930,2026-01-21,449.0,331.0,118.0
2930,2026-01-22,448.0,330.0,118.0
2930,2026-01-23,450.0,331.0,119.0
2930,2026-01-24,408.0,300.0,108.0
2930,2026-01-25,483.0,356.0,127.0
2930,2026-01-26,335.0,247.0,88.0
2930,2026-01-27,397.0,292.0,105.0
2930,2026-01-28,416.0,306.0,110.0
2930,2026-01-29,455.0,335.0,120.0
2930,2026-01-30,487.0,359.0,128.0
2930,2026-01-31,444.0,327.0,117.0
2930,2026-02-01,509.0,375.0,134.0
2930,2026-02-02,440.0,324.0,116.0
2930,2026-02-03,527.0,388.0,139.0
2987,2026-01-04,1802.0,1431.0,371.0
2987,2026-01-05,1793.0,1423.0,370.0
2987,2026-01-06,1363.0,1082.0,281.0
2987,2026-01-07,1262.0,1002.0,260.0
2987,2026-01-08,1035.0,822.0,213.0
2987,2026-01-09,1048.0,832.0,216.0
2987,2026-01-10,1851.0,1469.0,382.0
2987,2026-01-11,808.0,641.0,167.0
2987,2026-01-12,730.0,580.0,150.0
2987,2026-01-13,668.0,530.0,138.0
2987,2026-01-14,733.0,582.0,151.0
2987,2026-01-15,661.0,525.0,136.0
2987,2026-01-16,859.0,682.0,177.0
2987,2026-01-17,997.0,792.0,205.0
2987,2026-01-18,845.0,671.0,174.0
2987,2026-01-19,717.0,569.0,148.0
2987,2026-01-20,682.0,541.0,141.0
2987,2026-01-21,712.0,565.0,147.0
2987,2026-01-22,732.0,581.0,151.0
2987,2026-01-23,995.0,790.0,205.0
2987,2026-01-24,795.0,631.0,164.0
2987,2026-01-25,870.0,691.0,179.0
2987,2026-01-26,698.0,554.0,144.0
2987,2026-01-27,641.0,509.0,132.0
2987,2026-01-28,662.0,526.0,136.0
2987,2026-01-29,825.0,655.0,170.0
2987,2026-01-30,951.0,755.0,196.0
2987,2026-01-31,873.0,693.0,180.0
2987,2026-02-01,1012.0,803.0,209.0
2987,2026-02-02,861.0,684.0,177.0
2987,2026-02-03,839.0,666.0,173.0
3126,2026-01-04,972.0,725.0,247.0
3126,2026-01-05,870.0,649.0,221.0
3126,2026-01-06,874.0,652.0,222.0
3126,2026-01-07,872.0,651.0,222.0
3126,2026-01-08,871.0,650.0,221.0
3126,2026-01-09,1006.0,751.0,256.0
3126,2026-01-10,887.0,662.0,225.0
3126,2026-01-11,965.0,720.0,245.0
3126,2026-01-12,1089.0,812.0,277.0
3126,2026-01-13,1115.0,832.0,283.0
3126,2026-01-14,1115.0,832.0,283.0
3126,2026-01-15,1123.0,838.0,285.0
3126,2026-01-16,1158.0,864.0,294.0
3126,2026-01-17,1019.0,760.0,259.0
3126,2026-01-18,937.0,699.0,238.0
3126,2026-01-19,1103.0,823.0,280.0
3126,2026-01-20,1127.0,841.0,287.0
3126,2026-01-21,1130.0,843.0,287.0
3126,2026-01-22,1144.0,853.0,291.0
3126,2026-01-23,1187.0,885.0,302.0
3126,2026-01-24,1003.0,748.0,255.0
3126,2026-01-25,960.0,716.0,244.0
3126,2026-01-26,1092.0,814.0,277.0
3126,2026-01-27,1126.0,840.0,286.0
3126,2026-01-28,1133.0,845.0,288.0
3126,2026-01-29,1148.0,856.0,292.0
3126,2026-01-30,1196.0,892.0,304.0
3126,2026-01-31,983.0,733.0,250.0
3126,2026-02-01,996.0,743.0,253.0
3126,2026-02-02,1059.0,790.0,269.0
3126,2026-02-03,1106.0,825.0,281.0
3135,2026-01-04,1512.0,1009.0,503.0
3135,2026-01-05,1519.0,1014.0,505.0
3135,2026-01-06,1560.0,1041.0,519.0
3135,2026-01-07,1340.0,894.0,446.0
3135,2026-01-08,1205.0,804.0,401.0
3135,2026-01-09,1437.0,959.0,478.0
3135,2026-01-10,1458.0,973.0,485.0
3135,2026-01-11,1516.0,1011.0,504.0
3135,2026-01-12,1523.0,1016.0,507.0
3135,2026-01-13,1564.0,1043.0,520.0
3135,2026-01-14,1343.0,896.0,447.0
3135,2026-01-15,1208.0,806.0,402.0
3135,2026-01-16,1440.0,961.0,479.0
3135,2026-01-17,1461.0,975.0,486.0
3135,2026-01-18,1519.0,1014.0,505.0
3135,2026-01-19,1527.0,1019.0,508.0
3135,2026-01-20,1567.0,1046.0,521.0
3135,2026-01-21,1346.0,898.0,448.0
3135,2026-01-22,1210.0,808.0,403.0
3135,2026-01-23,1443.0,963.0,480.0
3135,2026-01-24,1465.0,978.0,487.0
3135,2026-01-25,1523.0,1016.0,507.0
3135,2026-01-26,1530.0,1021.0,509.0
3135,2026-01-27,1571.0,1049.0,523.0
3135,2026-01-28,1349.0,901.0,449.0
3135,2026-01-29,1213.0,810.0,404.0
3135,2026-01-30,1447.0,966.0,481.0
3135,2026-01-31,1468.0,980.0,488.0
3135,2026-02-01,1527.0,1019.0,508.0
3135,2026-02-02,1534.0,1024.0,510.0
3135,2026-02-03,1575.0,1051.0,524.0
3137,2026-01-04,1036.0,778.0,258.0
3137,2026-01-05,1072.0,805.0,267.0
3137,2026-01-06,1202.0,902.0,299.0
3137,2026-01-07,1112.0,835.0,277.0
3137,2026-01-08,835.0,627.0,208.0
3137,2026-01-09,974.0,731.0,243.0
3137,2026-01-10,1000.0,751.0,249.0
3137,2026-01-11,1034.0,776.0,257.0
3137,2026-01-12,1070.0,804.0,267.0
3137,2026-01-13,1200.0,901.0,299.0
3137,2026-01-14,1110.0,834.0,276.0
3137,2026-01-15,834.0,626.0,208.0
3137,2026-01-16,972.0,730.0,242.0
3137,2026-01-17,999.0,750.0,249.0
3137,2026-01-18,1032.0,775.0,257.0
3137,2026-01-19,1069.0,803.0,266.0
3137,2026-01-20,1198.0,900.0,298.0
3137,2026-01-21,1108.0,832.0,276.0
3137,2026-01-22,832.0,625.0,207.0
3137,2026-01-23,971.0,729.0,242.0
3137,2026-01-24,997.0,749.0,248.0
3137,2026-01-25,1031.0,774.0,257.0
3137,2026-01-26,1067.0,801.0,266.0
3137,2026-01-27,1196.0,898.0,298.0
3137,2026-01-28,1107.0,831.0,276.0
3137,2026-01-29,831.0,624.0,207.0
3137,2026-01-30,969.0,728.0,241.0
3137,2026-01-31,996.0,748.0,248.0
3137,2026-02-01,1029.0,773.0,256.0
3137,2026-02-02,1065.0,800.0,265.0
3137,2026-02-03,1194.0,897.0,297.0
3140,2026-01-04,1335.0,913.0,422.0
3140,2026-01-05,1472.0,1006.0,466.0
3140,2026-01-06,1386.0,948.0,438.0
3140,2026-01-07,725.0,496.0,229.0
3140,2026-01-08,756.0,517.0,239.0
3140,2026-01-09,978.0,669.0,309.0
3140,2026-01-10,879.0,601.0,278.0
3140,2026-01-11,941.0,643.0,298.0
3140,2026-01-12,900.0,615.0,285.0
3140,2026-01-13,618.0,422.0,196.0
3140,2026-01-14,647.0,442.0,205.0
3140,2026-01-15,780.0,533.0,247.0
3140,2026-01-16,628.0,429.0,199.0
3140,2026-01-17,688.0,470.0,218.0
3140,2026-01-18,682.0,466.0,216.0
3140,2026-01-19,680.0,465.0,215.0
3140,2026-01-20,571.0,390.0,181.0
3140,2026-01-21,650.0,444.0,206.0
3140,2026-01-22,657.0,449.0,208.0
3140,2026-01-23,637.0,435.0,202.0
3140,2026-01-24,687.0,470.0,217.0
3140,2026-01-25,740.0,506.0,234.0
3140,2026-01-26,810.0,554.0,256.0
3140,2026-01-27,606.0,414.0,192.0
3140,2026-01-28,615.0,420.0,195.0
3140,2026-01-29,630.0,431.0,199.0
3140,2026-01-30,650.0,444.0,206.0
3140,2026-01-31,895.0,612.0,283.0
3140,2026-02-01,662.0,453.0,209.0
3140,2026-02-02,695.0,475.0,220.0
3140,2026-02-03,565.0,386.0,179.0
3160,2026-01-04,54.0,35.0,19.0
3160,2026-01-05,49.0,32.0,17.0
3160,2026-01-06,35.0,22.0,12.0
3160,2026-01-07,25.0,16.0,9.0
3160,2026-01-08,25.0,16.0,9.0
3160,2026-01-09,18.0,12.0,6.0
3160,2026-01-10,18.0,12.0,6.0
3160,2026-01-11,15.0,9.0,5.0
3160,2026-01-12,14.0,9.0,5.0
3160,2026-01-13,16.0,10.0,6.0
3160,2026-01-14,18.0,12.0,6.0
