ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
1269,2025-12-22,450.0,320.0,130.0
1269,2025-12-23,521.0,371.0,150.0
1269,2025-12-24,521.0,371.0,150.0
1269,2025-12-25,588.0,418.0,170.0
1269,2025-12-26,593.0,422.0,171.0
1269,2025-12-27,700.0,498.0,202.0
1269,2025-12-28,688.0,490.0,198.0
1269,2025-12-29,742.0,528.0,214.0
1269,2025-12-30,532.0,379.0,153.0
1269,2025-12-31,274.0,195.0,79.0
1269,2026-01-01,243.0,173.0,70.0
1269,2026-01-02,667.0,475.0,192.0
1269,2026-01-03,1027.0,731.0,296.0
1269,2026-01-04,1061.0,755.0,306.0
1269,2026-01-05,1292.0,920.0,372.0
1269,2026-01-06,1262.0,898.0,364.0
1269,2026-01-07,1072.0,763.0,309.0
1269,2026-01-08,949.0,675.0,274.0
1269,2026-01-09,626.0,446.0,180.0
1269,2026-01-10,777.0,553.0,224.0
1269,2026-01-11,714.0,508.0,206.0
1269,2026-01-12,543.0,386.0,157.0
1269,2026-01-13,473.0,337.0,136.0
1269,2026-01-14,433.0,308.0,125.0
1269,2026-01-15,387.0,275.0,112.0
1269,2026-01-16,475.0,338.0,137.0
1269,2026-01-17,464.0,330.0,134.0
1269,2026-01-18,407.0,290.0,117.0
1269,2026-01-19,451.0,321.0,130.0
1269,2026-01-20,460.0,327.0,133.0
1269,2026-01-21,377.0,268.0,109.0
1273,2025-12-22,1436.0,1007.0,429.0
1273,2025-12-23,1409.0,988.0,421.0
1273,2025-12-24,1416.0,993.0,423.0
1273,2025-12-25,1416.0,993.0,423.0
1273,2025-12-26,1420.0,996.0,424.0
1273,2025-12-27,1387.0,972.0,414.0
1273,2025-12-28,1376.0,965.0,411.0
1273,2025-12-29,1357.0,951.0,405.0
1273,2025-12-30,1330.0,932.0,397.0
1273,2025-12-31,1335.0,936.0,399.0
1273,2026-01-01,1135.0,796.0,339.0
1273,2026-01-02,1275.0,894.0,381.0
1273,2026-01-03,1238.0,868.0,370.0
1273,2026-01-04,1224.0,858.0,366.0
1273,2026-01-05,1317.0,924.0,394.0
1273,2026-01-06,1296.0,909.0,387.0
1273,2026-01-07,1317.0,924.0,393.0
1273,2026-01-08,1341.0,941.0,401.0
1273,2026-01-09,1352.0,948.0,404.0
1273,2026-01-10,1298.0,911.0,388.0
1273,2026-01-11,1275.0,894.0,381.0
1273,2026-01-12,1335.0,936.0,399.0
1273,2026-01-13,1320.0,926.0,394.0
1273,2026-01-14,1340.0,939.0,400.0
1273,2026-01-15,1363.0,956.0,407.0
1273,2026-01-16,1382.0,969.0,413.0
1273,2026-01-17,1338.0,938.0,400.0
1273,2026-01-18,1318.0,924.0,394.0
1273,2026-01-19,1335.0,936.0,399.0
1273,2026-01-20,1333.0,935.0,398.0
1273,2026-01-21,1347.0,945.0,402.0
1783,2025-12-22,369.0,284.0,85.0
1783,2025-12-23,376.0,290.0,86.0
1783,2025-12-24,386.0,297.0,89.0
1783,2025-12-25,405.0,312.0,93.0
1783,2025-12-26,421.0,324.0,97.0
1783,2025-12-27,429.0,330.0,99.0
1783,2025-12-28,437.0,337.0,100.0
1783,2025-12-29,444.0,342.0,102.0
1783,2025-12-30,467.0,360.0,107.0
1783,2025-12-31,556.0,428.0,128.0
1783,2026-01-01,557.0,429.0,128.0
1783,2026-01-02,592.0,456.0,136.0
1783,2026-01-03,604.0,465.0,139.0
1783,2026-01-04,649.0,500.0,149.0
1783,2026-01-05,610.0,470.0,140.0
1783,2026-01-06,570.0,439.0,131.0
1783,2026-01-07,573.0,442.0,132.0
1783,2026-01-08,583.0,449.0,134.0
1783,2026-01-09,613.0,473.0,141.0
1783,2026-01-10,598.0,460.0,137.0
1783,2026-01-11,590.0,455.0,136.0
1783,2026-01-12,559.0,431.0,128.0
1783,2026-01-13,541.0,416.0,124.0
1783,2026-01-14,550.0,423.0,126.0
1783,2026-01-15,562.0,433.0,129.0
1783,2026-01-16,603.0,464.0,138.0
1783,2026-01-17,591.0,455.0,136.0
1783,2026-01-18,588.0,453.0,135.0
1783,2026-01-19,532.0,410.0,122.0
1783,2026-01-20,500.0,385.0,115.0
1783,2026-01-21,519.0,400.0,119.0
2930,2025-12-22,435.0,320.0,115.0
2930,2025-12-23,538.0,396.0,142.0
2930,2025-12-24,528.0,388.0,140.0
2930,2025-12-25,595.0,438.0,157.0
2930,2025-12-26,601.0,442.0,159.0
2930,2025-12-27,759.0,558.0,201.0
2930,2025-12-28,498.0,366.0,132.0
2930,2025-12-29,1181.0,868.0,313.0
2930,2025-12-30,479.0,352.0,127.0
2930,2025-12-31,339.0,249.0,90.0
2930,2026-01-01,1066.0,784.0,282.0
2930,2026-01-02,1378.0,1013.0,365.0
2930,2026-01-03,1022.0,751.0,271.0
2930,2026-01-04,1246.0,916.0,330.0
2930,2026-01-05,978.0,719.0,259.0
2930,2026-01-06,950.0,699.0,251.0
2930,2026-01-07,770.0,566.0,204.0
2930,2026-01-08,510.0,375.0,135.0
2930,2026-01-09,511.0,376.0,135.0
2930,2026-01-10,497.0,365.0,132.0
2930,2026-01-11,1075.0,790.0,285.0
2930,2026-01-12,398.0,293.0,105.0
2930,2026-01-13,387.0,285.0,102.0
2930,2026-01-14,414.0,304.0,110.0
2930,2026-01-15,411.0,302.0,109.0
2930,2026-01-16,465.0,342.0,123.0
2930,2026-01-17,418.0,307.0,111.0
2930,2026-01-18,558.0,410.0,148.0
2930,2026-01-19,388.0,285.0,103.0
2930,2026-01-20,419.0,308.0,111.0
2930,2026-01-21,513.0,377.0,136.0
2987,2025-12-22,851.0,677.0,174.0
2987,2025-12-23,787.0,626.0,161.0
2987,2025-12-24,813.0,647.0,166.0
2987,2025-12-25,866.0,689.0,177.0
2987,2025-12-26,1032.0,821.0,211.0
2987,2025-12-27,1077.0,857.0,220.0
2987,2025-12-28,839.0,668.0,171.0
2987,2025-12-29,1594.0,1268.0,326.0
2987,2025-12-30,929.0,739.0,190.0
2987,2025-12-31,589.0,469.0,120.0
2987,2026-01-01,1948.0,1550.0,398.0
2987,2026-01-02,1780.0,1416.0,364.0
2987,2026-01-03,1882.0,1497.0,385.0
2987,2026-01-04,1091.0,868.0,223.0
2987,2026-01-05,1823.0,1450.0,373.0
2987,2026-01-06,1386.0,1103.0,283.0
2987,2026-01-07,1284.0,1022.0,262.0
2987,2026-01-08,1052.0,837.0,215.0
2987,2026-01-09,1066.0,848.0,218.0
2987,2026-01-10,1014.0,807.0,207.0
2987,2026-01-11,1832.0,1458.0,374.0
2987,2026-01-12,743.0,591.0,152.0
2987,2026-01-13,679.0,540.0,139.0
2987,2026-01-14,745.0,593.0,152.0
2987,2026-01-15,672.0,535.0,137.0
2987,2026-01-16,873.0,695.0,178.0
2987,2026-01-17,808.0,643.0,165.0
2987,2026-01-18,821.0,653.0,168.0
2987,2026-01-19,729.0,580.0,149.0
2987,2026-01-20,694.0,552.0,142.0
2987,2026-01-21,858.0,683.0,175.0
3126,2025-12-22,1007.0,751.0,256.0
3126,2025-12-23,1049.0,782.0,267.0
3126,2025-12-24,1070.0,798.0,272.0
3126,2025-12-25,1093.0,815.0,278.0
3126,2025-12-26,1113.0,830.0,283.0
3126,2025-12-27,1075.0,802.0,273.0
3126,2025-12-28,1073.0,800.0,273.0
3126,2025-12-29,1003.0,748.0,255.0
3126,2025-12-30,962.0,717.0,244.0
3126,2025-12-31,951.0,710.0,242.0
3126,2026-01-01,785.0,585.0,199.0
3126,2026-01-02,829.0,618.0,211.0
3126,2026-01-03,878.0,655.0,223.0
3126,2026-01-04,916.0,683.0,233.0
3126,2026-01-05,909.0,678.0,231.0
3126,2026-01-06,899.0,671.0,229.0
3126,2026-01-07,899.0,671.0,229.0
3126,2026-01-08,902.0,673.0,229.0
3126,2026-01-09,1034.0,771.0,263.0
3126,2026-01-10,976.0,728.0,248.0
3126,2026-01-11,966.0,720.0,245.0
3126,2026-01-12,1083.0,808.0,275.0
3126,2026-01-13,1116.0,832.0,284.0
3126,2026-01-14,1107.0,826.0,281.0
3126,2026-01-15,1123.0,838.0,285.0
3126,2026-01-16,1154.0,861.0,293.0
3126,2026-01-17,1008.0,751.0,256.0
3126,2026-01-18,964.0,719.0,245.0
3126,2026-01-19,1083.0,808.0,275.0
3126,2026-01-20,1128.0,841.0,287.0
3126,2026-01-21,1128.0,841.0,287.0
3135,2025-12-22,1617.0,1079.0,538.0
3135,2025-12-23,1638.0,1093.0,545.0
3135,2025-12-24,1675.0,1118.0,557.0
3135,2025-12-25,1457.0,972.0,485.0
3135,2025-12-26,1338.0,893.0,445.0
3135,2025-12-27,1565.0,1045.0,521.0
3135,2025-12-28,1587.0,1059.0,528.0
3135,2025-12-29,1621.0,1082.0,539.0
3135,2025-12-30,1642.0,1095.0,546.0
3135,2025-12-31,1679.0,1121.0,559.0
3135,2026-01-01,1460.0,975.0,486.0
3135,2026-01-02,1341.0,895.0,446.0
3135,2026-01-03,1569.0,1047.0,522.0
3135,2026-01-04,1591.0,1061.0,529.0
3135,2026-01-05,1625.0,1084.0,540.0
3135,2026-01-06,1645.0,1098.0,547.0
3135,2026-01-07,1683.0,1123.0,560.0
3135,2026-01-08,1464.0,977.0,487.0
3135,2026-01-09,1345.0,897.0,447.0
3135,2026-01-10,1572.0,1049.0,523.0
3135,2026-01-11,1594.0,1064.0,530.0
3135,2026-01-12,1628.0,1087.0,542.0
3135,2026-01-13,1649.0,1101.0,549.0
3135,2026-01-14,1687.0,1126.0,561.0
3135,2026-01-15,1467.0,979.0,488.0
3135,2026-01-16,1348.0,899.0,448.0
3135,2026-01-17,1576.0,1052.0,524.0
3135,2026-01-18,1598.0,1066.0,532.0
3135,2026-01-19,1632.0,1089.0,543.0
3135,2026-01-20,1653.0,1103.0,550.0
3135,2026-01-21,1691.0,1128.0,562.0
3137,2025-12-22,999.0,750.0,249.0
3137,2025-12-23,1033.0,776.0,257.0
3137,2025-12-24,1158.0,869.0,288.0
3137,2025-12-25,1071.0,804.0,267.0
3137,2025-12-26,807.0,606.0,201.0
3137,2025-12-27,941.0,706.0,234.0
3137,2025-12-28,966.0,725.0,240.0
3137,2025-12-29,997.0,749.0,248.0
3137,2025-12-30,1031.0,774.0,257.0
3137,2025-12-31,1155.0,868.0,288.0
3137,2026-01-01,1069.0,803.0,266.0
3137,2026-01-02,805.0,605.0,200.0
3137,2026-01-03,939.0,705.0,234.0
3137,2026-01-04,964.0,724.0,240.0
3137,2026-01-05,995.0,747.0,248.0
3137,2026-01-06,1029.0,773.0,256.0
3137,2026-01-07,1153.0,866.0,287.0
3137,2026-01-08,1067.0,801.0,266.0
3137,2026-01-09,803.0,603.0,200.0
3137,2026-01-10,937.0,704.0,233.0
3137,2026-01-11,962.0,722.0,240.0
3137,2026-01-12,993.0,746.0,247.0
3137,2026-01-13,1027.0,771.0,256.0
3137,2026-01-14,1151.0,864.0,287.0
3137,2026-01-15,1065.0,799.0,265.0
3137,2026-01-16,802.0,602.0,200.0
3137,2026-01-17,935.0,702.0,233.0
3137,2026-01-18,960.0,721.0,239.0
3137,2026-01-19,991.0,744.0,247.0
3137,2026-01-20,1025.0,770.0,255.0
