ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
1060,2026-01-04,1264.0,925.0,339.0
1060,2026-01-05,1166.0,854.0,313.0
1060,2026-01-06,1174.0,859.0,315.0
1060,2026-01-07,1152.0,843.0,309.0
1060,2026-01-08,1278.0,935.0,343.0
1060,2026-01-09,1391.0,1018.0,373.0
1060,2026-01-10,1291.0,945.0,346.0
1060,2026-01-11,1233.0,903.0,331.0
1060,2026-01-12,1460.0,1069.0,391.0
1060,2026-01-13,1507.0,1103.0,404.0
1060,2026-01-14,1594.0,1167.0,427.0
1060,2026-01-15,1594.0,1167.0,427.0
1060,2026-01-16,1652.0,1209.0,443.0
1060,2026-01-17,1421.0,1040.0,381.0
1060,2026-01-18,1284.0,940.0,344.0
1060,2026-01-19,1498.0,1097.0,402.0
1060,2026-01-20,1560.0,1142.0,418.0
1060,2026-01-21,1560.0,1142.0,418.0
1060,2026-01-22,1550.0,1135.0,416.0
1060,2026-01-23,1630.0,1193.0,437.0
1060,2026-01-24,1513.0,1107.0,406.0
1060,2026-01-25,1335.0,977.0,358.0
1060,2026-01-26,1461.0,1070.0,392.0
1060,2026-01-27,1488.0,1089.0,399.0
1060,2026-01-28,1552.0,1136.0,416.0
1060,2026-01-29,1576.0,1153.0,422.0
1060,2026-01-30,1664.0,1218.0,446.0
1060,2026-01-31,1511.0,1106.0,405.0
1060,2026-02-01,1362.0,997.0,365.0
1060,2026-02-02,1447.0,1059.0,388.0
1060,2026-02-03,1485.0,1087.0,398.0
1062,2026-01-04,1275.0,1000.0,276.0
1062,2026-01-05,1286.0,1008.0,278.0
1062,2026-01-06,1367.0,1072.0,296.0
1062,2026-01-07,1221.0,957.0,264.0
1062,2026-01-08,1076.0,844.0,233.0
1062,2026-01-09,1226.0,961.0,265.0
1062,2026-01-10,1262.0,989.0,273.0
1062,2026-01-11,1276.0,1000.0,276.0
1062,2026-01-12,1287.0,1009.0,278.0
1062,2026-01-13,1368.0,1073.0,296.0
1062,2026-01-14,1222.0,958.0,264.0
1062,2026-01-15,1077.0,844.0,233.0
1062,2026-01-16,1227.0,962.0,265.0
1062,2026-01-17,1263.0,990.0,273.0
1062,2026-01-18,1277.0,1001.0,276.0
1062,2026-01-19,1288.0,1010.0,278.0
1062,2026-01-20,1369.0,1073.0,296.0
1062,2026-01-21,1223.0,959.0,264.0
1062,2026-01-22,1078.0,845.0,233.0
1062,2026-01-23,1228.0,962.0,265.0
1062,2026-01-24,1264.0,991.0,273.0
1062,2026-01-25,1278.0,1002.0,276.0
1062,2026-01-26,1289.0,1010.0,279.0
1062,2026-01-27,1370.0,1074.0,296.0
1062,2026-01-28,1224.0,959.0,265.0
1062,2026-01-29,1079.0,845.0,233.0
1062,2026-01-30,1229.0,963.0,266.0
1062,2026-01-31,1265.0,991.0,273.0
1062,2026-02-01,1279.0,1003.0,277.0
1062,2026-02-02,1290.0,1011.0,279.0
1062,2026-02-03,1371.0,1075.0,296.0
