ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
2877,2025-08-02,605.0,466.0,139.0
2877,2025-08-03,580.0,446.0,133.0
2877,2025-08-04,539.0,415.0,124.0
2877,2025-08-05,551.0,424.0,127.0
2877,2025-08-06,556.0,428.0,128.0
2877,2025-08-07,570.0,439.0,131.0
2877,2025-08-08,570.0,439.0,131.0
2877,2025-08-09,604.0,465.0,139.0
2877,2025-08-10,579.0,446.0,133.0
2877,2025-08-11,539.0,415.0,124.0
2877,2025-08-12,551.0,424.0,127.0
2877,2025-08-13,555.0,427.0,128.0
2877,2025-08-14,569.0,438.0,131.0
2877,2025-08-15,569.0,438.0,131.0
2877,2025-08-16,604.0,465.0,139.0
2877,2025-08-17,579.0,446.0,133.0
2877,2025-08-18,538.0,414.0,124.0
2877,2025-08-19,550.0,424.0,127.0
2877,2025-08-20,555.0,427.0,128.0
2877,2025-08-21,569.0,438.0,131.0
2877,2025-08-22,569.0,438.0,131.0
2877,2025-08-23,604.0,465.0,139.0
2877,2025-08-24,578.0,445.0,133.0
2877,2025-08-25,538.0,414.0,124.0
2877,2025-08-26,550.0,423.0,126.0
2877,2025-08-27,554.0,427.0,128.0
2877,2025-08-28,568.0,438.0,131.0
2877,2025-08-29,568.0,438.0,131.0
2877,2025-08-30,603.0,464.0,139.0
2877,2025-08-31,578.0,445.0,133.0
2877,2025-09-01,537.0,414.0,124.0
2879,2025-08-02,144.0,111.0,33.0
2879,2025-08-03,303.0,233.0,70.0
2879,2025-08-04,344.0,265.0,79.0
2879,2025-08-05,355.0,273.0,82.0
2879,2025-08-06,354.0,273.0,81.0
2879,2025-08-07,352.0,271.0,81.0
2879,2025-08-08,360.0,277.0,83.0
2879,2025-08-09,358.0,276.0,82.0
2879,2025-08-10,365.0,281.0,84.0
2879,2025-08-11,353.0,272.0,81.0
2879,2025-08-12,336.0,258.0,77.0
2879,2025-08-13,351.0,270.0,81.0
2879,2025-08-14,359.0,276.0,83.0
2879,2025-08-15,367.0,283.0,84.0
2879,2025-08-16,383.0,295.0,88.0
2879,2025-08-17,386.0,297.0,89.0
2879,2025-08-18,368.0,284.0,85.0
2879,2025-08-19,364.0,281.0,84.0
2879,2025-08-20,362.0,279.0,83.0
2879,2025-08-21,361.0,278.0,83.0
2879,2025-08-22,372.0,286.0,86.0
2879,2025-08-23,386.0,297.0,89.0
2879,2025-08-24,388.0,299.0,89.0
2879,2025-08-25,365.0,281.0,84.0
2879,2025-08-26,364.0,280.0,84.0
2879,2025-08-27,364.0,281.0,84.0
2879,2025-08-28,369.0,284.0,85.0
2879,2025-08-29,386.0,297.0,89.0
2879,2025-08-30,392.0,302.0,90.0
2879,2025-08-31,392.0,302.0,90.0
2879,2025-09-01,357.0,275.0,82.0
2880,2025-08-02,652.0,502.0,150.0
2880,2025-08-03,629.0,485.0,145.0
2880,2025-08-04,672.0,517.0,155.0
2880,2025-08-05,680.0,524.0,156.0
2880,2025-08-06,701.0,540.0,161.0
2880,2025-08-07,721.0,555.0,166.0
2880,2025-08-08,737.0,568.0,170.0
2880,2025-08-09,731.0,563.0,168.0
2880,2025-08-10,634.0,488.0,146.0
2880,2025-08-11,669.0,515.0,154.0
2880,2025-08-12,678.0,522.0,156.0
2880,2025-08-13,698.0,537.0,160.0
2880,2025-08-14,722.0,556.0,166.0
2880,2025-08-15,725.0,558.0,167.0
2880,2025-08-16,714.0,550.0,164.0
2880,2025-08-17,619.0,476.0,142.0
2880,2025-08-18,666.0,513.0,153.0
2880,2025-08-19,677.0,521.0,156.0
2880,2025-08-20,684.0,527.0,157.0
2880,2025-08-21,710.0,547.0,163.0
2880,2025-08-22,722.0,556.0,166.0
2880,2025-08-23,720.0,554.0,166.0
2880,2025-08-24,622.0,479.0,143.0
2880,2025-08-25,664.0,511.0,153.0
2880,2025-08-26,676.0,520.0,155.0
2880,2025-08-27,695.0,535.0,160.0
2880,2025-08-28,720.0,554.0,166.0
2880,2025-08-29,733.0,565.0,169.0
2880,2025-08-30,745.0,574.0,171.0
2880,2025-08-31,631.0,486.0,145.0
2880,2025-09-01,668.0,514.0,154.0
2886,2025-08-02,636.0,490.0,146.0
2886,2025-08-03,605.0,466.0,139.0
2886,2025-08-04,657.0,506.0,151.0
2886,2025-08-05,673.0,518.0,155.0
2886,2025-08-06,676.0,520.0,155.0
2886,2025-08-07,707.0,545.0,163.0
2886,2025-08-08,679.0,523.0,156.0
2886,2025-08-09,661.0,509.0,152.0
2886,2025-08-10,634.0,488.0,146.0
2886,2025-08-11,664.0,511.0,153.0
2886,2025-08-12,674.0,519.0,155.0
2886,2025-08-13,678.0,522.0,156.0
2886,2025-08-14,705.0,543.0,162.0
2886,2025-08-15,684.0,527.0,157.0
2886,2025-08-16,668.0,514.0,154.0
2886,2025-08-17,640.0,493.0,147.0
2886,2025-08-18,671.0,517.0,154.0
2886,2025-08-19,680.0,523.0,156.0
2886,2025-08-20,683.0,526.0,157.0
2886,2025-08-21,703.0,542.0,162.0
2886,2025-08-22,700.0,539.0,161.0
2886,2025-08-23,674.0,519.0,155.0
2886,2025-08-24,646.0,498.0,149.0
2886,2025-08-25,680.0,523.0,156.0
2886,2025-08-26,689.0,531.0,159.0
2886,2025-08-27,694.0,534.0,160.0
2886,2025-08-28,708.0,545.0,163.0
2886,2025-08-29,715.0,550.0,164.0
2886,2025-08-30,677.0,522.0,156.0
2886,2025-08-31,651.0,502.0,150.0
2886,2025-09-01,674.0,519.0,155.0
2887,2025-08-02,764.0,589.0,176.0
2887,2025-08-03,654.0,503.0,150.0
2887,2025-08-04,595.0,458.0,137.0
2887,2025-08-05,710.0,547.0,163.0
2887,2025-08-06,723.0,556.0,166.0
2887,2025-08-07,732.0,564.0,168.0
2887,2025-08-08,719.0,553.0,165.0
2887,2025-08-09,746.0,574.0,172.0
2887,2025-08-10,648.0,499.0,149.0
2887,2025-08-11,594.0,457.0,137.0
2887,2025-08-12,711.0,547.0,163.0
2887,2025-08-13,722.0,556.0,166.0
2887,2025-08-14,730.0,562.0,168.0
2887,2025-08-15,717.0,552.0,165.0
2887,2025-08-16,745.0,574.0,171.0
2887,2025-08-17,648.0,499.0,149.0
2887,2025-08-18,594.0,458.0,137.0
2887,2025-08-19,711.0,548.0,164.0
2887,2025-08-20,723.0,556.0,166.0
2887,2025-08-21,731.0,563.0,168.0
2887,2025-08-22,718.0,553.0,165.0
2887,2025-08-23,746.0,574.0,172.0
2887,2025-08-24,649.0,500.0,149.0
2887,2025-08-25,595.0,458.0,137.0
2887,2025-08-26,712.0,548.0,164.0
2887,2025-08-27,723.0,557.0,166.0
2887,2025-08-28,731.0,563.0,168.0
2887,2025-08-29,718.0,553.0,165.0
2887,2025-08-30,747.0,575.0,172.0
2887,2025-08-31,649.0,500.0,149.0
2887,2025-09-01,596.0,459.0,137.0
2888,2025-08-02,442.0,340.0,102.0
2888,2025-08-03,418.0,322.0,96.0
2888,2025-08-04,456.0,351.0,105.0
2888,2025-08-05,452.0,348.0,104.0
2888,2025-08-06,464.0,357.0,107.0
2888,2025-08-07,458.0,353.0,105.0
2888,2025-08-08,472.0,364.0,109.0
2888,2025-08-09,450.0,347.0,104.0
2888,2025-08-10,440.0,338.0,101.0
2888,2025-08-11,446.0,344.0,103.0
2888,2025-08-12,452.0,348.0,104.0
2888,2025-08-13,458.0,352.0,105.0
2888,2025-08-14,456.0,351.0,105.0
2888,2025-08-15,463.0,356.0,106.0
2888,2025-08-16,457.0,352.0,105.0
2888,2025-08-17,447.0,344.0,103.0
2888,2025-08-18,455.0,351.0,105.0
2888,2025-08-19,452.0,348.0,104.0
2888,2025-08-20,453.0,348.0,104.0
2888,2025-08-21,457.0,352.0,105.0
2888,2025-08-22,474.0,365.0,109.0
2888,2025-08-23,456.0,351.0,105.0
2888,2025-08-24,446.0,343.0,103.0
2888,2025-08-25,457.0,352.0,105.0
2888,2025-08-26,455.0,350.0,105.0
2888,2025-08-27,457.0,352.0,105.0
2888,2025-08-28,461.0,355.0,106.0
2888,2025-08-29,479.0,369.0,110.0
2888,2025-08-30,462.0,356.0,106.0
2888,2025-08-31,445.0,343.0,102.0
2888,2025-09-01,449.0,346.0,103.0
2889,2025-08-02,298.0,230.0,69.0
2889,2025-08-03,307.0,236.0,71.0
2889,2025-08-04,347.0,267.0,80.0
2889,2025-08-05,363.0,280.0,84.0
2889,2025-08-06,361.0,278.0,83.0
2889,2025-08-07,363.0,280.0,83.0
2889,2025-08-08,329.0,253.0,76.0
2889,2025-08-09,304.0,234.0,70.0
2889,2025-08-10,307.0,236.0,71.0
2889,2025-08-11,348.0,268.0,80.0
2889,2025-08-12,357.0,275.0,82.0
2889,2025-08-13,350.0,269.0,80.0
2889,2025-08-14,359.0,276.0,83.0
2889,2025-08-15,354.0,273.0,81.0
2889,2025-08-16,303.0,233.0,70.0
2889,2025-08-17,303.0,233.0,70.0
2889,2025-08-18,343.0,264.0,79.0
2889,2025-08-19,343.0,264.0,79.0
2889,2025-08-20,340.0,261.0,78.0
2889,2025-08-21,346.0,267.0,80.0
2889,2025-08-22,354.0,272.0,81.0
2889,2025-08-23,306.0,236.0,70.0
2889,2025-08-24,300.0,231.0,69.0
2889,2025-08-25,346.0,266.0,80.0
2889,2025-08-26,347.0,267.0,80.0
2889,2025-08-27,350.0,269.0,80.0
2889,2025-08-28,351.0,270.0,81.0
2889,2025-08-29,353.0,271.0,81.0
2889,2025-08-30,313.0,241.0,72.0
2889,2025-08-31,299.0,230.0,69.0
2889,2025-09-01,355.0,273.0,82.0
2891,2025-08-02,369.0,284.0,85.0
2891,2025-08-03,352.0,271.0,81.0
2891,2025-08-04,314.0,242.0,72.0
2891,2025-08-05,338.0,260.0,78.0
2891,2025-08-06,350.0,270.0,81.0
2891,2025-08-07,350.0,269.0,80.0
2891,2025-08-08,361.0,278.0,83.0
2891,2025-08-09,371.0,286.0,85.0
2891,2025-08-10,354.0,272.0,81.0
2891,2025-08-11,316.0,244.0,73.0
2891,2025-08-12,338.0,260.0,78.0
2891,2025-08-13,352.0,271.0,81.0
2891,2025-08-14,353.0,272.0,81.0
2891,2025-08-15,365.0,281.0,84.0
2891,2025-08-16,374.0,288.0,86.0
2891,2025-08-17,356.0,274.0,82.0
