ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
1059,2025-12-16,552.0,426.0,126.0
1059,2025-12-17,428.0,330.0,97.0
1059,2025-12-18,400.0,309.0,91.0
1059,2025-12-19,521.0,403.0,119.0
1059,2025-12-20,523.0,404.0,119.0
1059,2025-12-21,517.0,399.0,118.0
1059,2025-12-22,519.0,401.0,118.0
1059,2025-12-23,549.0,424.0,125.0
1059,2025-12-24,423.0,326.0,96.0
1059,2025-12-25,398.0,307.0,91.0
1059,2025-12-26,518.0,400.0,118.0
1059,2025-12-27,517.0,399.0,118.0
1059,2025-12-28,517.0,400.0,118.0
1059,2025-12-29,518.0,400.0,118.0
1059,2025-12-30,547.0,422.0,124.0
1059,2025-12-31,421.0,325.0,96.0
1059,2026-01-01,396.0,306.0,90.0
1059,2026-01-02,517.0,399.0,118.0
1059,2026-01-03,515.0,398.0,117.0
1059,2026-01-04,516.0,399.0,118.0
1059,2026-01-05,516.0,399.0,118.0
1059,2026-01-06,546.0,421.0,124.0
1059,2026-01-07,420.0,324.0,95.0
1059,2026-01-08,395.0,305.0,90.0
1059,2026-01-09,516.0,398.0,117.0
1059,2026-01-10,514.0,397.0,117.0
1059,2026-01-11,516.0,398.0,117.0
1059,2026-01-12,516.0,398.0,117.0
1059,2026-01-13,545.0,421.0,124.0
1059,2026-01-14,419.0,324.0,95.0
1059,2026-01-15,395.0,305.0,90.0
1060,2025-12-16,1511.0,1100.0,411.0
1060,2025-12-17,1604.0,1168.0,436.0
1060,2025-12-18,1612.0,1173.0,438.0
1060,2025-12-19,1709.0,1244.0,465.0
1060,2025-12-20,1507.0,1097.0,410.0
1060,2025-12-21,1421.0,1034.0,386.0
1060,2025-12-22,1580.0,1151.0,430.0
1060,2025-12-23,1585.0,1154.0,431.0
1060,2025-12-24,1578.0,1149.0,429.0
1060,2025-12-25,1596.0,1162.0,434.0
1060,2025-12-26,1701.0,1238.0,462.0
1060,2025-12-27,1515.0,1103.0,412.0
1060,2025-12-28,1437.0,1046.0,391.0
1060,2025-12-29,1483.0,1080.0,403.0
1060,2025-12-30,1530.0,1114.0,416.0
1060,2025-12-31,1530.0,1114.0,416.0
1060,2026-01-01,1355.0,987.0,368.0
1060,2026-01-02,1117.0,813.0,304.0
1060,2026-01-03,1143.0,832.0,311.0
1060,2026-01-04,1127.0,820.0,306.0
1060,2026-01-05,1277.0,930.0,347.0
1060,2026-01-06,1246.0,908.0,339.0
1060,2026-01-07,1249.0,910.0,340.0
1060,2026-01-08,1332.0,970.0,362.0
1060,2026-01-09,1459.0,1062.0,397.0
1060,2026-01-10,1351.0,983.0,367.0
1060,2026-01-11,1255.0,914.0,341.0
1060,2026-01-12,1453.0,1058.0,395.0
1060,2026-01-13,1495.0,1089.0,407.0
1060,2026-01-14,1587.0,1155.0,431.0
1060,2026-01-15,1581.0,1151.0,430.0
1062,2025-12-16,1309.0,1026.0,283.0
1062,2025-12-17,1167.0,915.0,252.0
1062,2025-12-18,1028.0,806.0,222.0
1062,2025-12-19,1172.0,919.0,253.0
1062,2025-12-20,1208.0,947.0,261.0
1062,2025-12-21,1221.0,957.0,264.0
1062,2025-12-22,1231.0,965.0,266.0
1062,2025-12-23,1310.0,1027.0,283.0
1062,2025-12-24,1168.0,916.0,252.0
1062,2025-12-25,1028.0,806.0,222.0
1062,2025-12-26,1172.0,919.0,253.0
1062,2025-12-27,1208.0,948.0,261.0
1062,2025-12-28,1222.0,958.0,264.0
1062,2025-12-29,1232.0,966.0,266.0
1062,2025-12-30,1310.0,1027.0,283.0
1062,2025-12-31,1168.0,916.0,252.0
1062,2026-01-01,1029.0,807.0,222.0
1062,2026-01-02,1173.0,920.0,253.0
1062,2026-01-03,1209.0,948.0,261.0
1062,2026-01-04,1222.0,958.0,264.0
1062,2026-01-05,1232.0,966.0,266.0
1062,2026-01-06,1311.0,1028.0,283.0
1062,2026-01-07,1169.0,916.0,252.0
1062,2026-01-08,1029.0,807.0,222.0
1062,2026-01-09,1173.0,920.0,253.0
1062,2026-01-10,1209.0,948.0,261.0
1062,2026-01-11,1223.0,959.0,264.0
1062,2026-01-12,1233.0,967.0,266.0
1062,2026-01-13,1311.0,1028.0,283.0
1062,2026-01-14,1169.0,917.0,252.0
1062,2026-01-15,1030.0,807.0,222.0
1063,2025-12-16,603.0,465.0,138.0
1063,2025-12-17,481.0,371.0,110.0
1063,2025-12-18,508.0,392.0,117.0
1063,2025-12-19,578.0,446.0,133.0
1063,2025-12-20,581.0,448.0,133.0
1063,2025-12-21,569.0,438.0,131.0
1063,2025-12-22,572.0,441.0,131.0
1063,2025-12-23,594.0,458.0,136.0
1063,2025-12-24,463.0,356.0,106.0
1063,2025-12-25,493.0,380.0,113.0
1063,2025-12-26,573.0,442.0,132.0
1063,2025-12-27,573.0,442.0,132.0
1063,2025-12-28,568.0,438.0,130.0
1063,2025-12-29,570.0,439.0,131.0
1063,2025-12-30,590.0,455.0,135.0
1063,2025-12-31,458.0,353.0,105.0
1063,2026-01-01,489.0,376.0,112.0
1063,2026-01-02,570.0,439.0,131.0
1063,2026-01-03,570.0,439.0,131.0
1063,2026-01-04,566.0,436.0,130.0
1063,2026-01-05,568.0,438.0,130.0
1063,2026-01-06,588.0,453.0,135.0
1063,2026-01-07,456.0,351.0,105.0
1063,2026-01-08,487.0,375.0,112.0
1063,2026-01-09,569.0,438.0,131.0
1063,2026-01-10,569.0,438.0,131.0
1063,2026-01-11,565.0,435.0,130.0
1063,2026-01-12,567.0,437.0,130.0
1063,2026-01-13,587.0,453.0,135.0
1063,2026-01-14,455.0,350.0,104.0
1063,2026-01-15,486.0,374.0,112.0
1064,2025-12-16,773.0,609.0,164.0
1064,2025-12-17,803.0,632.0,171.0
1064,2025-12-18,796.0,627.0,169.0
1064,2025-12-19,806.0,635.0,171.0
1064,2025-12-20,787.0,620.0,167.0
1064,2025-12-21,667.0,525.0,142.0
1064,2025-12-22,770.0,607.0,164.0
1064,2025-12-23,777.0,612.0,165.0
1064,2025-12-24,790.0,622.0,168.0
1064,2025-12-25,788.0,621.0,168.0
1064,2025-12-26,807.0,636.0,172.0
1064,2025-12-27,713.0,561.0,152.0
1064,2025-12-28,667.0,525.0,142.0
1064,2025-12-29,679.0,534.0,144.0
1064,2025-12-30,680.0,535.0,144.0
1064,2025-12-31,686.0,540.0,146.0
1064,2026-01-01,625.0,492.0,133.0
1064,2026-01-02,628.0,494.0,134.0
1064,2026-01-03,607.0,478.0,129.0
1064,2026-01-04,539.0,425.0,115.0
1064,2026-01-05,659.0,519.0,140.0
1064,2026-01-06,655.0,516.0,139.0
1064,2026-01-07,651.0,512.0,138.0
1064,2026-01-08,645.0,508.0,137.0
1064,2026-01-09,639.0,503.0,136.0
1064,2026-01-10,574.0,452.0,122.0
1064,2026-01-11,493.0,388.0,105.0
1064,2026-01-12,685.0,539.0,146.0
1064,2026-01-13,694.0,546.0,148.0
1064,2026-01-14,695.0,547.0,148.0
1064,2026-01-15,708.0,558.0,151.0
1066,2025-12-16,1112.0,813.0,299.0
1066,2025-12-17,1194.0,873.0,321.0
1066,2025-12-18,1236.0,904.0,332.0
1066,2025-12-19,1279.0,935.0,344.0
1066,2025-12-20,1119.0,818.0,301.0
1066,2025-12-21,1103.0,807.0,297.0
1066,2025-12-22,1140.0,834.0,307.0
1066,2025-12-23,1188.0,869.0,319.0
1066,2025-12-24,1209.0,884.0,325.0
1066,2025-12-25,1235.0,903.0,332.0
1066,2025-12-26,1291.0,944.0,347.0
